keyword,date,ratio,source,collected_at
채용,2026-06-05,63.0,google,2026-07-06 09:47:35
채용,2026-06-06,45.0,google,2026-07-06 09:47:35
채용,2026-06-07,52.0,google,2026-07-06 09:47:35
채용,2026-06-08,85.0,google,2026-07-06 09:47:35
채용,2026-06-09,79.0,google,2026-07-06 09:47:35
채용,2026-06-10,79.0,google,2026-07-06 09:47:35
채용,2026-06-11,74.0,google,2026-07-06 09:47:35
채용,2026-06-12,59.0,google,2026-07-06 09:47:35
채용,2026-06-13,38.0,google,2026-07-06 09:47:35
채용,2026-06-14,51.0,google,2026-07-06 09:47:35
채용,2026-06-15,82.0,google,2026-07-06 09:47:35
채용,2026-06-16,77.0,google,2026-07-06 09:47:35
채용,2026-06-17,100.0,google,2026-07-06 09:47:35
채용,2026-06-18,86.0,google,2026-07-06 09:47:35
채용,2026-06-19,68.0,google,2026-07-06 09:47:35
채용,2026-06-20,52.0,google,2026-07-06 09:47:35
채용,2026-06-21,65.0,google,2026-07-06 09:47:35
채용,2026-06-22,79.0,google,2026-07-06 09:47:35
채용,2026-06-23,76.0,google,2026-07-06 09:47:35
채용,2026-06-24,77.0,google,2026-07-06 09:47:35
채용,2026-06-25,52.0,google,2026-07-06 09:47:35
채용,2026-06-26,59.0,google,2026-07-06 09:47:35
채용,2026-06-27,37.0,google,2026-07-06 09:47:35
채용,2026-06-28,46.0,google,2026-07-06 09:47:35
채용,2026-06-29,71.0,google,2026-07-06 09:47:35
채용,2026-06-30,64.0,google,2026-07-06 09:47:35
채용,2026-07-01,62.0,google,2026-07-06 09:47:35
채용,2026-07-02,60.0,google,2026-07-06 09:47:35
채용,2026-07-03,59.0,google,2026-07-06 09:47:35
채용,2026-07-04,37.0,google,2026-07-06 09:47:35
채용,2026-07-05,48.0,google,2026-07-06 09:47:35
채용,2026-07-06,65.0,google,2026-07-06 09:47:35
링크드인,2026-04-06,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-07,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-08,3.0,google,2026-07-06 09:47:35
링크드인,2026-04-09,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-10,3.0,google,2026-07-06 09:47:35
링크드인,2026-04-11,2.0,google,2026-07-06 09:47:35
링크드인,2026-04-12,2.0,google,2026-07-06 09:47:35
링크드인,2026-04-13,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-14,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-15,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-16,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-17,3.0,google,2026-07-06 09:47:35
링크드인,2026-04-18,1.0,google,2026-07-06 09:47:35
링크드인,2026-04-19,3.0,google,2026-07-06 09:47:35
링크드인,2026-04-20,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-21,3.0,google,2026-07-06 09:47:35
링크드인,2026-04-22,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-23,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-24,3.0,google,2026-07-06 09:47:35
링크드인,2026-04-25,1.0,google,2026-07-06 09:47:35
링크드인,2026-04-26,2.0,google,2026-07-06 09:47:35
링크드인,2026-04-27,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-28,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-29,4.0,google,2026-07-06 09:47:35
링크드인,2026-04-30,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-01,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-02,1.0,google,2026-07-06 09:47:35
링크드인,2026-05-03,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-04,3.0,google,2026-07-06 09:47:35
링크드인,2026-05-05,3.0,google,2026-07-06 09:47:35
링크드인,2026-05-06,3.0,google,2026-07-06 09:47:35
링크드인,2026-05-07,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-08,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-09,1.0,google,2026-07-06 09:47:35
링크드인,2026-05-10,3.0,google,2026-07-06 09:47:35
링크드인,2026-05-11,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-12,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-13,3.0,google,2026-07-06 09:47:35
링크드인,2026-05-14,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-15,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-16,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-17,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-18,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-19,3.0,google,2026-07-06 09:47:35
링크드인,2026-05-20,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-21,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-22,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-23,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-24,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-25,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-26,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-27,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-28,5.0,google,2026-07-06 09:47:35
링크드인,2026-05-29,4.0,google,2026-07-06 09:47:35
링크드인,2026-05-30,2.0,google,2026-07-06 09:47:35
링크드인,2026-05-31,2.0,google,2026-07-06 09:47:35
링크드인,2026-06-01,5.0,google,2026-07-06 09:47:35
링크드인,2026-06-02,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-03,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-04,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-05,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-06,2.0,google,2026-07-06 09:47:35
링크드인,2026-06-07,2.0,google,2026-07-06 09:47:35
링크드인,2026-06-08,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-09,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-10,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-11,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-12,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-13,2.0,google,2026-07-06 09:47:35
링크드인,2026-06-14,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-15,5.0,google,2026-07-06 09:47:35
링크드인,2026-06-16,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-17,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-18,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-19,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-20,2.0,google,2026-07-06 09:47:35
링크드인,2026-06-21,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-22,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-23,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-24,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-25,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-26,3.0,google,2026-07-06 09:47:35
링크드인,2026-06-27,2.0,google,2026-07-06 09:47:35
링크드인,2026-06-28,2.0,google,2026-07-06 09:47:35
링크드인,2026-06-29,4.0,google,2026-07-06 09:47:35
링크드인,2026-06-30,4.0,google,2026-07-06 09:47:35
링크드인,2026-07-01,4.0,google,2026-07-06 09:47:35
링크드인,2026-07-02,4.0,google,2026-07-06 09:47:35
링크드인,2026-07-03,4.0,google,2026-07-06 09:47:35
링크드인,2026-07-04,2.0,google,2026-07-06 09:47:35
링크드인,2026-07-05,2.0,google,2026-07-06 09:47:35
링크드인,2026-07-06,4.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-06,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-07,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-08,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-09,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-10,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-11,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-12,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-13,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-14,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-15,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-16,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-17,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-18,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-19,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-20,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-21,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-22,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-23,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-24,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-25,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-26,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-27,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-28,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-29,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-04-30,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-01,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-02,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-03,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-04,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-05,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-06,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-07,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-08,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-09,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-10,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-11,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-12,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-13,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-14,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-15,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-16,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-17,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-18,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-19,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-20,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-21,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-22,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-23,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-24,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-25,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-26,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-27,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-28,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-29,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-30,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-05-31,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-01,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-02,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-03,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-04,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-05,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-06,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-07,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-08,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-09,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-10,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-11,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-12,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-13,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-14,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-15,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-16,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-17,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-18,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-19,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-20,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-21,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-22,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-23,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-24,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-25,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-26,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-27,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-28,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-29,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-06-30,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-07-01,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-07-02,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-07-03,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-07-04,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-07-05,0.0,google,2026-07-06 09:47:35
다이렉트소싱,2026-07-06,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-06,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-07,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-08,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-09,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-10,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-11,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-12,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-13,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-14,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-15,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-16,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-17,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-18,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-19,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-20,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-21,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-22,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-23,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-24,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-25,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-26,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-27,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-28,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-29,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-04-30,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-01,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-02,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-03,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-04,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-05,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-06,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-07,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-08,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-09,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-10,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-11,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-12,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-13,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-14,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-15,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-16,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-17,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-18,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-19,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-20,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-21,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-22,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-23,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-24,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-25,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-26,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-27,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-28,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-29,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-30,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-05-31,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-01,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-02,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-03,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-04,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-05,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-06,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-07,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-08,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-09,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-10,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-11,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-12,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-13,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-14,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-15,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-16,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-17,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-18,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-19,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-20,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-21,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-22,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-23,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-24,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-25,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-26,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-27,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-28,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-29,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-06-30,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-07-01,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-07-02,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-07-03,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-07-04,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-07-05,0.0,google,2026-07-06 09:47:35
네오클라우드,2026-07-06,0.0,google,2026-07-06 09:47:35
코파일럿,2026-07-05,41.75209,naver,2026-07-06 01:05:31
코파일럿,2026-07-06,61.0,google,2026-07-06 01:05:32
Azure,2026-06-06,47.36842,naver,2026-07-06 01:08:35
Azure,2026-06-07,34.64912,naver,2026-07-06 01:08:35
Azure,2026-06-08,64.03508,naver,2026-07-06 01:08:35
Azure,2026-06-09,63.15789,naver,2026-07-06 01:08:35
Azure,2026-06-10,70.17543,naver,2026-07-06 01:08:35
Azure,2026-06-11,63.59649,naver,2026-07-06 01:08:35
Azure,2026-06-12,67.98245,naver,2026-07-06 01:08:35
Azure,2026-06-13,39.47368,naver,2026-07-06 01:08:35
Azure,2026-06-14,41.66666,naver,2026-07-06 01:08:35
Azure,2026-06-15,62.2807,naver,2026-07-06 01:08:35
Azure,2026-06-16,59.21052,naver,2026-07-06 01:08:35
Azure,2026-06-17,65.35087,naver,2026-07-06 01:08:35
Azure,2026-06-18,75.0,naver,2026-07-06 01:08:35
Azure,2026-06-19,51.75438,naver,2026-07-06 01:08:35
Azure,2026-06-20,42.10526,naver,2026-07-06 01:08:35
Azure,2026-06-21,34.64912,naver,2026-07-06 01:08:35
Azure,2026-06-22,63.15789,naver,2026-07-06 01:08:35
Azure,2026-06-23,60.96491,naver,2026-07-06 01:08:35
Azure,2026-06-24,65.35087,naver,2026-07-06 01:08:35
Azure,2026-06-25,64.47368,naver,2026-07-06 01:08:35
Azure,2026-06-26,59.21052,naver,2026-07-06 01:08:35
Azure,2026-06-27,41.22807,naver,2026-07-06 01:08:35
Azure,2026-06-28,42.10526,naver,2026-07-06 01:08:35
Azure,2026-06-29,75.43859,naver,2026-07-06 01:08:35
Azure,2026-06-30,70.61403,naver,2026-07-06 01:08:35
Azure,2026-07-01,64.47368,naver,2026-07-06 01:08:35
Azure,2026-07-02,100.0,naver,2026-07-06 01:08:35
Azure,2026-07-03,55.26315,naver,2026-07-06 01:08:35
Azure,2026-07-04,51.75438,naver,2026-07-06 01:08:35
Azure,2026-07-05,52.63157,naver,2026-07-06 01:08:35
Azure,2026-04-06,85.0,google,2026-07-06 01:08:35
Azure,2026-04-07,91.0,google,2026-07-06 01:08:35
Azure,2026-04-08,85.0,google,2026-07-06 01:08:35
Azure,2026-04-09,85.0,google,2026-07-06 01:08:35
Azure,2026-04-10,75.0,google,2026-07-06 01:08:35
Azure,2026-04-11,49.0,google,2026-07-06 01:08:35
Azure,2026-04-12,44.0,google,2026-07-06 01:08:35
Azure,2026-04-13,94.0,google,2026-07-06 01:08:35
Azure,2026-04-14,90.0,google,2026-07-06 01:08:35
Azure,2026-04-15,87.0,google,2026-07-06 01:08:35
Azure,2026-04-16,100.0,google,2026-07-06 01:08:35
Azure,2026-04-17,80.0,google,2026-07-06 01:08:35
Azure,2026-04-18,44.0,google,2026-07-06 01:08:35
Azure,2026-04-19,54.0,google,2026-07-06 01:08:35
Azure,2026-04-20,86.0,google,2026-07-06 01:08:35
Azure,2026-04-21,84.0,google,2026-07-06 01:08:35
Azure,2026-04-22,83.0,google,2026-07-06 01:08:35
Azure,2026-04-23,95.0,google,2026-07-06 01:08:35
Azure,2026-04-24,73.0,google,2026-07-06 01:08:35
Azure,2026-04-25,47.0,google,2026-07-06 01:08:35
Azure,2026-04-26,52.0,google,2026-07-06 01:08:35
Azure,2026-04-27,90.0,google,2026-07-06 01:08:35
Azure,2026-04-28,97.0,google,2026-07-06 01:08:35
Azure,2026-04-29,100.0,google,2026-07-06 01:08:35
Azure,2026-04-30,89.0,google,2026-07-06 01:08:35
Azure,2026-05-01,45.0,google,2026-07-06 01:08:35
Azure,2026-05-02,30.0,google,2026-07-06 01:08:35
Azure,2026-05-03,30.0,google,2026-07-06 01:08:35
Azure,2026-05-04,42.0,google,2026-07-06 01:08:35
Azure,2026-05-05,68.0,google,2026-07-06 01:08:35
Azure,2026-05-06,94.0,google,2026-07-06 01:08:35
Azure,2026-05-07,98.0,google,2026-07-06 01:08:35
Azure,2026-05-08,85.0,google,2026-07-06 01:08:35
Azure,2026-05-09,49.0,google,2026-07-06 01:08:35
Azure,2026-05-10,55.0,google,2026-07-06 01:08:35
Azure,2026-05-11,74.0,google,2026-07-06 01:08:35
Azure,2026-05-12,77.0,google,2026-07-06 01:08:35
Azure,2026-05-13,86.0,google,2026-07-06 01:08:35
Azure,2026-05-14,90.0,google,2026-07-06 01:08:35
Azure,2026-05-15,70.0,google,2026-07-06 01:08:35
Azure,2026-05-16,42.0,google,2026-07-06 01:08:35
Azure,2026-05-17,45.0,google,2026-07-06 01:08:35
Azure,2026-05-18,91.0,google,2026-07-06 01:08:35
Azure,2026-05-19,85.0,google,2026-07-06 01:08:35
Azure,2026-05-20,79.0,google,2026-07-06 01:08:35
Azure,2026-05-21,93.0,google,2026-07-06 01:08:35
Azure,2026-05-22,78.0,google,2026-07-06 01:08:35
Azure,2026-05-23,46.0,google,2026-07-06 01:08:35
Azure,2026-05-24,55.0,google,2026-07-06 01:08:35
Azure,2026-05-25,50.0,google,2026-07-06 01:08:35
Azure,2026-05-26,85.0,google,2026-07-06 01:08:35
Azure,2026-05-27,87.0,google,2026-07-06 01:08:35
Azure,2026-05-28,93.0,google,2026-07-06 01:08:35
Azure,2026-05-29,72.0,google,2026-07-06 01:08:35
Azure,2026-05-30,38.0,google,2026-07-06 01:08:35
Azure,2026-05-31,45.0,google,2026-07-06 01:08:35
Azure,2026-06-01,77.0,google,2026-07-06 01:08:35
Azure,2026-06-02,65.0,google,2026-07-06 01:08:35
Azure,2026-06-03,49.0,google,2026-07-06 01:08:35
Azure,2026-06-04,65.0,google,2026-07-06 01:08:35
Azure,2026-06-05,51.0,google,2026-07-06 01:08:35
Azure,2026-06-06,47.0,google,2026-07-06 01:08:35
Azure,2026-06-07,45.0,google,2026-07-06 01:08:35
Azure,2026-06-08,84.0,google,2026-07-06 01:08:35
Azure,2026-06-09,88.0,google,2026-07-06 01:08:35
Azure,2026-06-10,72.0,google,2026-07-06 01:08:35
Azure,2026-06-11,81.0,google,2026-07-06 01:08:35
Azure,2026-06-12,62.0,google,2026-07-06 01:08:35
Azure,2026-06-13,41.0,google,2026-07-06 01:08:35
Azure,2026-06-14,36.0,google,2026-07-06 01:08:35
Azure,2026-06-15,64.0,google,2026-07-06 01:08:35
Azure,2026-06-16,76.0,google,2026-07-06 01:08:35
Azure,2026-06-17,39.0,google,2026-07-06 01:08:35
Azure,2026-06-18,62.0,google,2026-07-06 01:08:35
Azure,2026-06-19,40.0,google,2026-07-06 01:08:35
Azure,2026-06-20,27.0,google,2026-07-06 01:08:35
Azure,2026-06-21,28.0,google,2026-07-06 01:08:35
Azure,2026-06-22,22.0,google,2026-07-06 01:08:35
Azure,2026-06-23,21.0,google,2026-07-06 01:08:35
Azure,2026-06-24,22.0,google,2026-07-06 01:08:35
Azure,2026-06-25,17.0,google,2026-07-06 01:08:35
Azure,2026-06-26,27.0,google,2026-07-06 01:08:35
Azure,2026-06-27,14.0,google,2026-07-06 01:08:35
Azure,2026-06-28,13.0,google,2026-07-06 01:08:35
Azure,2026-06-29,27.0,google,2026-07-06 01:08:35
Azure,2026-06-30,26.0,google,2026-07-06 01:08:35
Azure,2026-07-01,24.0,google,2026-07-06 01:08:35
Azure,2026-07-02,26.0,google,2026-07-06 01:08:35
Azure,2026-07-03,24.0,google,2026-07-06 01:08:35
Azure,2026-07-04,16.0,google,2026-07-06 01:08:35
Azure,2026-07-05,12.0,google,2026-07-06 01:08:35
Azure,2026-07-06,33.0,google,2026-07-06 01:08:35
Copilot,2026-06-30,62.60273,naver,2026-07-06 01:22:23
Copilot,2026-07-01,77.46575,naver,2026-07-06 01:22:23
Copilot,2026-07-02,69.86301,naver,2026-07-06 01:22:23
Copilot,2026-07-03,62.80821,naver,2026-07-06 01:22:23
